,state_province,domains,country,web_pages,name,alpha_two_code
0,,marywood.edu,United States,http://www.marywood.edu,Marywood University,US
1,,lindenwood.edu,United States,http://www.lindenwood.edu/,Lindenwood University,US
2,,sullivan.edu,United States,https://sullivan.edu/,Sullivan University,US
3,,fscj.edu,United States,https://www.fscj.edu/,Florida State College at Jacksonville,US
4,,xavier.edu,United States,https://www.xavier.edu/,Xavier University,US
5,,tusculum.edu,United States,https://home.tusculum.edu/,Tusculum College,US
6,,cst.edu,United States,https://cst.edu/,Claremont School of Theology,US
7,,columbiasc.edu,United States,https://www.columbiasc.edu/,Columbia College (SC),US
8,,clpccd.edu,United States,http://www.clpccd.edu/,Chabot-Las Positas Community College District,US
9,,keller.edu,United States,https://www.keller.edu/,Keller Graduate School of Management,US
10,,monroecollege.edu,United States,https://monroecollege.edu/,Monroe College,US
11,,smccd.edu,United States,https://smccd.edu/,San Mateo County Community College District,US
12,,losrios.edu,United States,http://losrios.edu/,Los Rios Community College District,US
13,,digipen.edu,United States,https://www.digipen.edu/,DigiPen Institute of Technology,US
14,Pennsylvania,upmc.edu,United States,https://www.upmc.com/,University of Pittsburgh Medical Center,US
15,,cgu.edu,United States,https://www.cgu.edu/,Claremont Graduate University,US
16,,utrgv.edu,United States,http://www.utrgv.edu/,University of Texas Rio Grande Valley,US
17,,mountsaintvincent.edu,United States,https://mountsaintvincent.edu/,College of Mount Saint Vincent,US
18,,uasys.edu,United States,https://www.uasys.edu/,University of Arkansas System eVersity,US
19,,ecpi.edu,United States,https://www.ecpi.edu/,ECPI University,US
20,,umw.edu,United States,https://www.umw.edu/,University of Mary Washington,US
21,,bw.edu,United States,https://www.bw.edu/,Baldwin Wallace University,US
22,,csuci.edu,United States,https://www.csuci.edu/,California State University Channel Islands,US
23,,brandman.edu,United States,https://www.brandman.edu/,Brandman University,US
24,,uscga.edu,United States,http://www.uscga.edu/,United States Coast Guard Academy,US
25,,athens.edu,United States,http://www.athens.edu/,Athens State University,US
26,,scripps.edu,United States,https://scripps.edu/,The Scripps Research Institute,US
27,,easternflorida.edu,United States,http://www.easternflorida.edu/,Eastern Florida State College,US
28,,wne.edu,United States,http://www1.wne.edu/,Western New England University,US
29,,king.edu,United States,https://king.edu/,King University,US
30,,ggc.edu,United States,https://ggc.edu/,Georgia Gwinnett College,US
31,,trident.edu,United States,https://www.trident.edu/,Trident University,US
32,,alliant.edu,United States,https://www.alliant.edu/,Alliant International University,US
33,,mvsu.edu,United States,https://mvsu.edu/,Mississippi Valley State University,US
34,,roosevelt.edu,United States,https://www.roosevelt.edu/,Roosevelt University,US
35,,itt-tech.info,United States,http://itt-tech.info/,ITT Technical Institute,US
36,,iecc.edu,United States,https://iecc.edu/,Illinois Eastern Community Colleges,US
37,,park.edu,United States,https://park.edu/,Park University,US
38,,mssm.edu,United States,http://icahn.mssm.edu/,Icahn School of Medicine at Mount Sinai,US
39,,uvu.edu,United States,https://uvu.edu/,Utah Valley Uniersity,US
40,,wlc.edu,United States,http://www.wlc.edu/,Wisconsin Lutheran College,US
41,,rccd.edu,United States,http://www.rccd.edu/,Riverside Community College District,US
42,,wakehealth.edu,United States,http://www.wakehealth.edu/,Wake Forest Baptist Health,US
43,,umb.edu,United States,https://www.umb.edu/,University of Massachusetts Boston,US
44,,floridapoly.edu,United States,https://floridapoly.edu/,Florida Polytechnic University,US
45,,wagner.edu,United States,https://wagner.edu/,Wagner College,US
46,,wilmu.edu,United States,https://www.wilmu.edu/,Wilmington University,US
47,,itu.edu,United States,https://itu.edu/,International Technological University,US
48,,yhc.edu,United States,https://www.yhc.edu/,Young Harris College,US
49,,findlay.edu,United States,https://www.findlay.edu/,University of Findlay,US
50,,pcom.edu,United States,https://www.pcom.edu/,Philadelphia College of Osteopathic Medicine,US
51,,yosemite.edu,United States,https://www.yosemite.edu/,Yosemite Community College District,US
52,,coastalalabama.edu,United States,http://www.coastalalabama.edu/,Coastal Alabama Community College,US
53,,pnw.edu,United States,https://www.pnw.edu/,Purdue University Northwest,US
54,,columbiabasin.edu,United States,http://www.columbiabasin.edu/,Columbia Basin College,US
55,,seattlecolleges.edu,United States,https://www.seattlecolleges.edu/,Seattle Colleges,US
56,,lipscomb.edu,United States,https://www.lipscomb.edu/,Lipscomb University,US
57,,tiffin.edu,United States,http://www.tiffin.edu/,Tiffin University,US
58,,troy.edu,United States,https://troy.edu/,Troy University,US
59,,student.42.us.org,United States,http://www.42.us.org/,42 US,US
60,,calbaptist.edu,United States,http://www.calbaptist.edu/,California Baptist University,US
61,,stevenson.edu,United States,http://www.stevenson.edu/,Stevenson University,US
62,,mbl.edu,United States,http://www.mbl.edu/,Marine Biological Laboratory,US
63,,maryville.edu,United States,http://www.maryville.edu/,Maryville University,US
64,,aii.edu,United States,http://www.aii.edu/,The Art Institutes,US
65,,umc.edu,United States,http://www.umc.edu/,University of Mississippi Medical Center,US
66,,uco.edu,United States,http://www.uco.edu/,University of Central Oklahoma,US
67,,hallmarkuniversity.edu,United States,http://www.hallmarkuniversity.edu/,Hallmark University,US
68,,keiseruniversity.edu,United States,http://www.keiseruniversity.edu/,Keiser University,US
69,,sjrstate.edu,United States,http://www.sjrstate.edu/,St. Johns River State College,US
70,,irsc.edu,United States,http://www.irsc.edu/,Indian River State College,US
71,,barnard.edu,United States,http://www.barnard.edu/,Barnard College,US
72,,calsouthern.edu,United States,http://www.calsouthern.edu/,California Southern University,US
73,,laverne.edu,United States,http://www.laverne.edu/,University of La Verne,US
74,,washjeff.edu,United States,http://www.washjeff.edu/,Washington & Jefferson College,US
75,,uopeople.edu,United States,http://www.uopeople.edu/,University of the People,US
76,,touro.edu,United States,http://www.touro.edu/,Touro College,US
77,,njcu.edu,United States,http://www.njcu.edu/,New Jersey City University,US
78,,lander.edu,United States,http://www.lander.edu/,Lander University,US
79,,sunymaritime.edu,United States,http://www.sunymaritime.edu/,SUNY Maritime College,US
80,,lesley.edu,United States,http://www.lesley.edu/,Lesley University,US
81,,lauruscollege.edu,United States,http://www.lauruscollege.edu/,Laurus College,US
